videoId	Video Title	Comment or Reply	Id	parentId	authorDisplayName	authorChannelId	Comment Content	Reply Content	likeCount	publishedAt
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgxZmBlTA10BRD1Xctx4AaABAg	jzVEET9lp-0	Honest Al	UCxFcwfu59x650jGVuXWULiQ	Speaking of lava, what ever happened to lava lamps?		102	2018-02-21T22:22:27.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	UgxZmBlTA10BRD1Xctx4AaABAg.8cwvqlTIQRy8cz4hanaqcX	UgxZmBlTA10BRD1Xctx4AaABAg	GEEKY CHEESE GRATER	UCACsy53XAyjs7cZ9e5bn8IA		I have one its got blue liquid with yellow bubbles in it	0	2018-02-22T18:27:03.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	UgxZmBlTA10BRD1Xctx4AaABAg.8cwvqlTIQRy8cyWfgBriaf	UgxZmBlTA10BRD1Xctx4AaABAg	Ivan Cruz Jr	UCBZ4gAxuIEdlnGxcsKilrFg		Honest Al lol	0	2018-02-22T13:12:13.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	UgxZmBlTA10BRD1Xctx4AaABAg.8cwvqlTIQRy8cyKBgp3Nej	UgxZmBlTA10BRD1Xctx4AaABAg	Mr. Moron	UCO_-Tyzkz1ol3d482h1P8DA		Niffler1997 Conspiarcy I think so.	0	2018-02-22T11:23:08.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	UgxZmBlTA10BRD1Xctx4AaABAg.8cwvqlTIQRy8cxw0TB7TaS	UgxZmBlTA10BRD1Xctx4AaABAg	Elite Vids	UCCUrh0SMTkA4H4om3oXx_SA		I have one that i got for christmas while my sister got speakers and my mum brought one for the living room	0	2018-02-22T07:43:08.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	UgxZmBlTA10BRD1Xctx4AaABAg.8cwvqlTIQRy8cxU_vVJ3Fy	UgxZmBlTA10BRD1Xctx4AaABAg	Super Boyces	UCudTZrlH3P140tU9stybDWA		Honest Al they still have then	0	2018-02-22T03:34:43.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	UgxZmBlTA10BRD1Xctx4AaABAg.8cwvqlTIQRy8cx1UUo5ynC	UgxZmBlTA10BRD1Xctx4AaABAg	Niffler1997	UChu2sjrul68o_E9uioSCfRA		They seem to be coming back in fashion. I've seen more of them in shops	0	2018-02-21T23:20:26.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	UgxZmBlTA10BRD1Xctx4AaABAg.8cwvqlTIQRy8cx0iD2sX9l	UgxZmBlTA10BRD1Xctx4AaABAg	Riddley Heim	UCrH8g3Q7sjfPD4aNlHc7ZIA		They still have them	0	2018-02-21T23:13:42.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	UgxZmBlTA10BRD1Xctx4AaABAg.8cwvqlTIQRy8cx-ZCAbA9i	UgxZmBlTA10BRD1Xctx4AaABAg	ThatSweetKill	UChA9my34JXuq7tR0MKDNDTQ		Honest Al I used to have one	0	2018-02-21T23:03:36.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgykDO3QAjt2BdicsGV4AaABAg	jzVEET9lp-0	Tanner Tessneer	UCC4LV2mAaqsUXOG7CIkxK6A	Hi		21	2018-02-21T22:05:10.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	UgykDO3QAjt2BdicsGV4AaABAg.8cwtsDWANZ48cz5myjLIfK	UgykDO3QAjt2BdicsGV4AaABAg	Hannah19	UCY__G2R2eXQ8wYY3Mq8BEtQ		me too!!!	0	2018-02-22T18:36:31.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	UgykDO3QAjt2BdicsGV4AaABAg.8cwtsDWANZ48cz5h7aqkv8	UgykDO3QAjt2BdicsGV4AaABAg	geraldine O Shea	UCN95MjWMtqKbqu4-LrpsYQw		Hello I'm a muggleborn ravenclaw you???	0	2018-02-22T18:35:43.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	UgykDO3QAjt2BdicsGV4AaABAg.8cwtsDWANZ48cxVQEnFI63	UgykDO3QAjt2BdicsGV4AaABAg	Hannah19	UCY__G2R2eXQ8wYY3Mq8BEtQ		Bye evil lucas!!!	0	2018-02-22T03:41:59.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	UgykDO3QAjt2BdicsGV4AaABAg.8cwtsDWANZ48cxQbAFEfu_	UgykDO3QAjt2BdicsGV4AaABAg	Tanner Tessneer	UCC4LV2mAaqsUXOG7CIkxK6A		Evil Lukas! Lol	0	2018-02-22T02:59:56.000Z
